linqmap_roadType_1,linqmap_reportRating_1,linqmap_reliability_1,x_1,y_1,light_rail_1,minutes_since_pub_1,days_since_pub_1,traffic_1,0-2_1,2-4_1,4-6_1,6-8_1,8-10_1,10-12_1,12-14_1,14-16_1,16-18_1,18-20_1,20-22_1,22-24_1,sin_magvar_1,cos_magvar_1,linqmap_roadType_2,linqmap_reportRating_2,linqmap_reliability_2,x_2,y_2,light_rail_2,minutes_since_pub_2,days_since_pub_2,traffic_2,0-2_2,2-4_2,4-6_2,6-8_2,8-10_2,10-12_2,12-14_2,14-16_2,16-18_2,18-20_2,20-22_2,22-24_2,sin_magvar_2,cos_magvar_2,linqmap_roadType_3,linqmap_reportRating_3,linqmap_reliability_3,x_3,y_3,light_rail_3,minutes_since_pub_3,days_since_pub_3,traffic_3,0-2_3,2-4_3,4-6_3,6-8_3,8-10_3,10-12_3,12-14_3,14-16_3,16-18_3,18-20_3,20-22_3,22-24_3,sin_magvar_3,cos_magvar_3,linqmap_roadType_4,linqmap_reportRating_4,linqmap_reliability_4,x_4,y_4,light_rail_4,minutes_since_pub_4,days_since_pub_4,traffic_4,0-2_4,2-4_4,4-6_4,6-8_4,8-10_4,10-12_4,12-14_4,14-16_4,16-18_4,18-20_4,20-22_4,22-24_4,sin_magvar_4,cos_magvar_4,is_tlv,linqmap_type_1_ACCIDENT,linqmap_type_1_JAM,linqmap_type_1_ROAD_CLOSED,linqmap_type_1_WEATHERHAZARD,linqmap_subtype_1_ACCIDENT_MINOR,linqmap_subtype_1_ACCIDENT_NO_SUBTYPE,linqmap_subtype_1_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_1_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_1_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_1_HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,linqmap_subtype_1_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_1_HAZARD_WEATHER_FOG,linqmap_subtype_1_JAM_HEAVY_TRAFFIC,linqmap_subtype_1_JAM_MODERATE_TRAFFIC,linqmap_subtype_1_JAM_NO_SUBTYPE,linqmap_subtype_1_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_1_ROAD_CLOSED_EVENT,linqmap_subtype_1_ROAD_CLOSED_NO_SUBTYPE,linqmap_subtype_1_WEATHERHAZARD_NO_SUBTYPE,linqmap_type_2_ACCIDENT,linqmap_type_2_JAM,linqmap_type_2_ROAD_CLOSED,linqmap_type_2_WEATHERHAZARD,linqmap_subtype_2_ACCIDENT_MAJOR,linqmap_subtype_2_ACCIDENT_MINOR,linqmap_subtype_2_ACCIDENT_NO_SUBTYPE,linqmap_subtype_2_HAZARD_ON_ROAD,linqmap_subtype_2_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_2_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_2_HAZARD_ON_ROAD_OBJECT,linqmap_subtype_2_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_2_HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,linqmap_subtype_2_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_2_HAZARD_WEATHER_FOG,linqmap_subtype_2_JAM_HEAVY_TRAFFIC,linqmap_subtype_2_JAM_MODERATE_TRAFFIC,linqmap_subtype_2_JAM_NO_SUBTYPE,linqmap_subtype_2_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_2_ROAD_CLOSED_CONSTRUCTION,linqmap_subtype_2_ROAD_CLOSED_EVENT,linqmap_subtype_2_ROAD_CLOSED_NO_SUBTYPE,linqmap_subtype_2_WEATHERHAZARD_NO_SUBTYPE,linqmap_type_3_ACCIDENT,linqmap_type_3_JAM,linqmap_type_3_ROAD_CLOSED,linqmap_type_3_WEATHERHAZARD,linqmap_subtype_3_ACCIDENT_MAJOR,linqmap_subtype_3_ACCIDENT_MINOR,linqmap_subtype_3_ACCIDENT_NO_SUBTYPE,linqmap_subtype_3_HAZARD_ON_ROAD,linqmap_subtype_3_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_3_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_3_HAZARD_ON_ROAD_OBJECT,linqmap_subtype_3_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_3_HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,linqmap_subtype_3_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_3_HAZARD_WEATHER,linqmap_subtype_3_HAZARD_WEATHER_FOG,linqmap_subtype_3_HAZARD_WEATHER_HEAVY_SNOW,linqmap_subtype_3_JAM_HEAVY_TRAFFIC,linqmap_subtype_3_JAM_MODERATE_TRAFFIC,linqmap_subtype_3_JAM_NO_SUBTYPE,linqmap_subtype_3_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_3_ROAD_CLOSED_CONSTRUCTION,linqmap_subtype_3_ROAD_CLOSED_EVENT,linqmap_subtype_3_WEATHERHAZARD_NO_SUBTYPE,linqmap_type_4_ACCIDENT,linqmap_type_4_JAM,linqmap_type_4_ROAD_CLOSED,linqmap_type_4_WEATHERHAZARD,linqmap_subtype_4_ACCIDENT_MAJOR,linqmap_subtype_4_ACCIDENT_MINOR,linqmap_subtype_4_ACCIDENT_NO_SUBTYPE,linqmap_subtype_4_HAZARD_ON_ROAD,linqmap_subtype_4_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_4_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_4_HAZARD_ON_ROAD_OBJECT,linqmap_subtype_4_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_4_HAZARD_ON_ROAD_ROAD_KILL,linqmap_subtype_4_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_4_HAZARD_WEATHER_FOG,linqmap_subtype_4_HAZARD_WEATHER_HEAVY_SNOW,linqmap_subtype_4_JAM_HEAVY_TRAFFIC,linqmap_subtype_4_JAM_MODERATE_TRAFFIC,linqmap_subtype_4_JAM_NO_SUBTYPE,linqmap_subtype_4_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_4_ROAD_CLOSED_CONSTRUCTION,linqmap_subtype_4_ROAD_CLOSED_EVENT,linqmap_subtype_4_ROAD_CLOSED_NO_SUBTYPE,linqmap_subtype_4_WEATHERHAZARD_NO_SUBTYPE,most_prominent_street,second_most_prominent_street,1_in_most_prominent_street,1_in_second_most_prominent_street,2_in_most_prominent_street,2_in_second_most_prominent_street,3_in_most_prominent_street,3_in_second_most_prominent_street,4_in_most_prominent_street,4_in_second_most_prominent_street,z_score_1,1_used_in_mean,z_score_2,2_used_in_mean,z_score_3,3_used_in_mean,z_score_4,4_used_in_mean,mean_x,mean_y
2,0,10,177437.83000000007,662499.7699999996,0,0.0,100.07483246527778,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,10,179116.7000000002,665979.1099999994,0,0.0,95.96936949074075,985,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,2,0,10,178747.04000000004,666085.1899999995,0,0.0,55.786811666666665,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,2,0,6,180344.96,664164.5899999999,0,0.0,9.661788483796297,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0987671734254936,1.0,1.0464692581617585,1.0,1.12583908109904,1.0,1.2145156075168364,1.0,178911.63250000007,664682.1649999996
1,0,10,188271.1200000001,659466.2799999993,0,0.0,158.92288059027777,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,10,189613.1399999997,659628.6600000001,0,0.0,12.936607152777778,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,6,190137.86000000036,659584.3200000003,0,0.0,1.719026226851852,131,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,1,0,5,190500.5499999998,660026.9600000009,0,30.94783333333333,0.0,1429,0,0,0,0,0,0,0,0,1,0,0,0,-0.01745240643728445,0.9998476951563913,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6035551660657377,1.0,0.09652088846802906,1.0,0.9756116422243859,1.0,1.7748100647467193,1.0,189630.66749999998,659676.5550000002
2,0,10,178578.91999999993,665596.5600000005,0,0.0,56.0784922337963,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,2,5,8,181470.6399999997,664909.6300000008,0,28.0454,0.0,1333,0,0,0,0,0,0,0,0,1,0,0,0,-0.08715574274765794,-0.9961946980917455,2,5,6,180867.54000000004,666239.7400000002,0,16.978833333333334,0.0,1333,0,0,0,0,0,0,0,0,1,0,0,0,-0.06975647374412476,0.9975640502598243,2,1,5,179965.6900000004,663953.7699999996,0,8.695416666666667,0.0,1333,0,0,0,0,0,0,0,0,1,0,0,0,-0.6946583704589973,-0.7193398003386511,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.750868095858797,1.0,1.3198603926770973,1.0,1.286911529183427,1.0,1.288573633321155,1.0,180220.6975,665174.9250000003
1,0,10,188299.2199999997,659292.9600000009,0,0.0,159.30634825231482,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,10,188285.58999999985,659377.2899999991,0,0.0,124.25208883101851,167,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,2,0,10,190399.8799999999,659472.3200000003,0,0.0,41.377111793981484,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,10,190015.04000000004,659611.7300000004,0,0.0,33.26353587962963,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1.7719789118142466,1.0,1.7802484350268206,1.0,2.1195271945689518,1.0,1.445250026847159,1.0,189249.93249999988,659438.5750000002
2,0,10,177334.5,661514.4299999997,0,0.0,109.7992775,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,0,10,177347.7999999998,661625.0600000005,0,0.0,109.79927751157408,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,0,10,177401.2000000002,662045.3599999994,0,0.0,109.79927751157408,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,5,5,178935.59999999963,666162.8699999992,0,28.709616666666665,0.0,2070,0,0,0,0,1,0,0,0,0,0,0,0,-0.2419218955996675,-0.9702957262759965,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1.0622819865368105,1.0,0.9786171423565886,1.0,0.6636597468180903,1.0,2.70175388054518,1.0,177754.7749999999,662836.9299999997
2,0,6,186214.3899999997,659530.0600000005,0,0.0,132.96937960648148,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,2,0,10,186260.91999999995,659751.1099999994,0,0.0,132.96935645833332,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1,0,10,187422.34999999963,659473.8200000003,0,0.0,129.0784883912037,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,6,187667.66999999995,659861.0099999998,0,0.0,84.24513174768518,1335,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1.6830147642867224,1.0,1.55988922376473,1.0,1.371350271794113,1.0,1.96490891175569,1.0,186891.3324999998,659654.0
2,0,6,177413.54000000004,662175.6099999994,0,0.0,101.84093108796296,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,0,6,177381.58999999985,662031.7899999991,0,0.0,99.0748315625,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,10,180244.75,664183.7100000009,0,0.0,8.661787604166667,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,5,6,178024.5599999996,663513.6600000001,0,42.40745,0.0,1145,0,0,0,0,0,1,0,0,0,0,0,0,0.7431448254773942,-0.6691306063588582,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1.1265769658056024,1.0,1.2464110090184193,1.0,2.2328593368524166,1.0,0.5676089626841104,1.0,178266.10999999987,662976.1924999999
2,0,8,177947.29000000004,658711.3100000005,0,0.0,88.84380265046296,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,2,0,10,178099.0599999996,659558.2799999993,0,0.0,6.120133738425926,1145,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,2,0,6,178116.9299999997,659656.1300000008,0,0.0,6.120133900462963,1145,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,2,0,6,178134.86000000034,659696.8800000008,0,0.0,6.120133935185185,1145,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,0,2.9500105088995303,1.0,0.6460314665969531,1.0,1.061658169214523,1.0,1.2429028886289966,1.0,178074.53499999992,659405.6500000004
2,0,6,177381.6299999999,661904.2699999996,0,0.0,103.46592946759259,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,0,6,177395.46999999974,662145.5199999996,0,0.0,100.69984149305556,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,10,179045.6900000004,665999.7799999993,0,0.0,96.59436696759259,985,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,2,0,6,181433.8099999996,668673.2300000004,0,953.0051,0.0,1145,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1.3956200504738396,1.0,1.2977560509001196,1.0,0.5982572148840791,1.0,2.133154958981885,1.0,178814.1499999999,664680.6999999997
2,0,10,186290.9000000004,659876.8599999994,0,0.0,132.80270881944443,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1,0,7,187286.83999999985,659459.1400000006,0,0.0,1.9118407060185185,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,20,0,6,187270.0,659512.6500000004,0,0.0,1.9118407407407407,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,2,0,6,186323.24000000025,660235.4700000007,0,514.3507333333333,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.2846596797711372,1.0,1.463542569653156,1.0,1.359367626222286,1.0,1.6541807298159517,1.0,186792.7450000001,659771.0300000003
2,0,10,179084.16000000015,663131.1799999997,0,0.0,163.03037619212964,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,2,0,10,179225.83999999985,663041.8200000003,0,0.0,133.95346644675925,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,0,10,177424.86000000034,662262.4000000004,0,0.0,109.92426502314815,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,5,5,177793.90000000037,662392.4100000001,0,23.341633333333334,0.0,1057,0,0,0,0,0,0,1,0,0,0,0,0,-0.798635510047293,0.6018150231520479,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4032897899840142,1.0,1.5529557647311383,1.0,1.8058857519684153,1.0,1.141346433452814,1.0,178382.19000000018,662706.9525000001
2,5,5,190966.8099999996,676897.7400000002,0,18.94945,0.0,1335,0,0,0,0,0,0,0,1,0,0,0,0,0.6691306063588582,0.7431448254773942,2,5,5,190939.83999999985,677134.3800000008,0,9.815116666666666,0.0,1335,0,0,0,0,0,0,0,1,0,0,0,0,0.9612616959383189,-0.27563735581699905,2,5,7,190871.79000000004,676813.4900000002,0,5.4322,0.0,1335,0,0,0,0,0,0,0,1,0,0,0,0,-0.6691306063588582,-0.7431448254773942,2,5,5,190128.3700000001,675536.0600000005,0,2.0001166666666665,0.0,1335,0,0,0,0,0,0,0,1,0,0,0,0,-0.1564344650402311,0.9876883405951377,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0.7960142029742543,1.0,1.1949902825731733,1.0,0.5400514455880763,1.0,2.5085350392453187,1.0,190726.7024999999,676595.4175000004
1,0,10,185945.34999999963,672815.7400000002,0,0.0,42.00554445601852,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,1,0,6,185909.0499999998,672709.9700000007,0,0.0,42.00554537037037,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,1,0,10,185861.98000000045,672598.8100000005,0,0.0,42.00554561342592,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,1,5,5,183193.7199999997,671018.4900000002,0,3.60895,0.0,2070,0,0,0,0,1,0,0,0,0,0,0,0,-0.9998476951563913,0.01745240643728313,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0.9341980126878775,1.0,0.8404832718916337,1.0,0.7407258372896653,1.0,2.5088950012105355,1.0,185227.5249999999,672285.7525000004
1,0,8,179275.6900000004,645032.3599999994,0,0.0,2.245131539351852,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,6,179275.6900000004,645032.3599999994,0,0.0,2.245131712962963,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,8,179078.8099999996,645173.0500000007,0,0.0,2.2451321296296296,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,6,179078.8099999996,645173.0500000007,0,0.0,2.245132349537037,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.4336715492981915,1.0,1.4336715492981915,1.0,1.4336715492981915,1.0,1.4336715492981915,1.0,179177.25,645102.7050000001
2,5,6,189565.00999999975,665926.0700000003,0,31.59025,0.0,1333,0,0,0,0,0,0,0,0,1,0,0,0,-0.9781476007338056,-0.2079116908177598,2,5,5,187008.84999999963,666556.8399999999,0,29.72355,0.0,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.9945218953682734,-0.10452846326765333,2,5,7,187852.5700000003,666875.6799999997,0,15.4403,0.0,1333,0,0,0,0,0,0,0,0,1,0,0,0,-0.19080899537654472,-0.981627183447664,2,5,5,186755.41000000012,667593.8599999994,0,14.473583333333334,0.0,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.9702957262759965,0.2419218955996679,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2903406469041085,1.0,0.9495869876833455,1.0,0.17521945771408962,1.0,1.5843779435996113,1.0,187795.45999999996,666738.1124999998
1,0,10,188285.58999999985,659377.2899999991,0,0.0,122.66179724537037,167,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,2,0,10,190399.8799999999,659472.3200000003,0,0.0,39.7868203125,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,10,190015.04000000004,659611.7300000004,0,0.0,31.673244097222224,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,10,189613.1399999997,659628.6600000001,0,0.0,12.603272766203704,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.890853737286238,1.0,1.8287907742292921,1.0,0.990285849240492,1.0,0.24819989186182964,1.0,189578.41249999986,659522.5
2,5,6,183931.9400000004,663128.9299999997,0,23.929833333333335,0.0,860,0,0,0,1,0,0,0,0,0,0,0,0,-0.052335956242943564,-0.9986295347545738,2,5,5,183315.34999999963,664662.9100000001,0,22.896166666666666,0.0,860,0,0,0,1,0,0,0,0,0,0,0,0,-0.9986295347545738,0.052335956242943946,1,5,5,184052.51999999955,663070.4800000004,0,20.59615,0.0,860,0,0,0,1,0,0,0,0,0,0,0,0,-0.017452406437283192,-0.9998476951563913,1,5,5,183171.9299999997,664268.4499999993,0,8.24645,0.0,860,0,0,0,1,0,0,0,0,0,0,0,0,-0.9876883405951378,0.15643446504023067,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3461941524333854,1.0,1.727655976683174,1.0,1.548645897942323,1.0,1.2240469389882482,1.0,183617.93499999982,663782.6924999999
1,0,10,183720.41000000012,666760.4499999993,0,0.0,106.96182877314814,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,5,6,184937.33000000007,666345.1099999994,0,30.717933333333335,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.10452846326765346,0.9945218953682733,1,5,5,185232.76999999955,664647.2300000004,0,7.8845,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.9455185755993168,-0.3255681544571564,2,5,5,185499.6299999999,666637.7300000004,0,2.3006333333333333,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7077530469601745,1.0,0.3438398826472322,1.0,1.9599746922255181,1.0,1.1058597577763007,1.0,184847.53499999992,666097.6299999999
