x_label,y_label,linqmap_type_label,linqmap_subtype_label
177403.1200000001,662212.1300000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
180774.2199999997,661479.4800000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
185665.61000000036,665449.5600000005,JAM,JAM_HEAVY_TRAFFIC
177434.91000000015,662363.7100000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
179116.38999999966,665972.2300000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
184065.50999999975,675084.3900000006,WEATHERHAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
186255.74000000025,659726.9600000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
178582.48000000045,661212.8599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
177930.33999999985,658470.2899999991,ROAD_CLOSED,ROAD_CLOSED_EVENT
179078.8099999996,645173.0500000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
180244.75,664183.7100000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
181247.33000000007,654478.6099999994,JAM,JAM_MODERATE_TRAFFIC
182614.23000000045,665171.7799999993,JAM,JAM_NO_SUBTYPE
186007.5599999996,665416.2200000007,JAM,JAM_STAND_STILL_TRAFFIC
188299.2199999997,659292.9600000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
184282.23000000045,672400.6400000006,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION
186017.2199999997,664072.0600000005,JAM,JAM_MODERATE_TRAFFIC
180468.24000000025,661860.9900000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
189608.8799999999,659721.5999999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
181415.41999999995,668955.0800000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
180135.2000000002,662368.6999999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
180644.6200000001,664847.2200000007,JAM,JAM_MODERATE_TRAFFIC
179062.41999999993,665885.5,ROAD_CLOSED,ROAD_CLOSED_EVENT
182375.4699999997,665124.6699999999,JAM,JAM_STAND_STILL_TRAFFIC
179116.7000000002,665979.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
179694.4400000004,665825.2200000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
188285.58999999985,659377.2899999991,ROAD_CLOSED,ROAD_CLOSED_EVENT
186260.91999999995,659751.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
188821.78000000023,692273.6199999992,JAM,JAM_HEAVY_TRAFFIC
183013.09999999963,650764.1400000006,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION
180774.2199999997,661479.4800000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
178540.1799999997,663026.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
180750.1799999997,669860.8200000003,WEATHERHAZARD,HAZARD_ON_ROAD_OBJECT
179624.34999999963,663765.3200000003,JAM,JAM_HEAVY_TRAFFIC
177395.46999999974,662145.5199999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
187492.6399999997,659382.8399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
179273.79000000004,663060.5999999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
181157.98000000045,671596.9600000009,JAM,JAM_MODERATE_TRAFFIC
182814.71,666257.2100000009,JAM,JAM_STAND_STILL_TRAFFIC
186260.91999999995,659751.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
183430.9000000004,666447.3900000006,JAM,JAM_HEAVY_TRAFFIC
178968.71999999974,644036.7100000009,JAM,JAM_NO_SUBTYPE
188271.1200000001,659466.2799999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
190399.8799999999,659472.3200000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
189024.6399999997,665016.25,JAM,JAM_HEAVY_TRAFFIC
187667.66999999995,659861.0099999998,ROAD_CLOSED,ROAD_CLOSED_EVENT
181515.9400000004,664017.2200000007,JAM,JAM_STAND_STILL_TRAFFIC
179022.34999999963,665899.0600000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
177937.33999999985,658564.3000000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
181544.86000000036,663415.0700000003,JAM,JAM_STAND_STILL_TRAFFIC
177381.6299999999,661904.2699999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
182154.61000000036,665427.3499999996,JAM,JAM_STAND_STILL_TRAFFIC
182306.49000000025,658013.5099999998,JAM,JAM_HEAVY_TRAFFIC
182646.76999999955,668270.7599999998,JAM,JAM_MODERATE_TRAFFIC
178547.0,665523.4900000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
179182.24000000022,665961.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
168257.61000000034,635051.2100000009,JAM,JAM_STAND_STILL_TRAFFIC
177973.88999999966,662364.6699999999,JAM,JAM_STAND_STILL_TRAFFIC
177366.4400000004,661908.0899999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
191370.46,675506.0700000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
178580.53000000026,663032.5,ROAD_CLOSED,ROAD_CLOSED_EVENT
185861.98000000045,672598.8100000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
182872.16999999995,651485.9199999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
183151.98000000045,665927.1400000006,JAM,JAM_HEAVY_TRAFFIC
180344.96,664164.5899999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
180468.24000000025,661860.9900000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
186003.79000000004,664010.7899999991,JAM,JAM_MODERATE_TRAFFIC
184271.9000000004,667445.6799999997,JAM,JAM_STAND_STILL_TRAFFIC
186140.73000000045,667364.6500000004,JAM,JAM_STAND_STILL_TRAFFIC
179211.83999999985,663036.8800000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
179414.65000000037,663458.7200000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
178578.91999999993,665596.5600000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
178547.0,665523.4900000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
178728.78000000026,663645.1799999997,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED
177419.7000000002,662364.0999999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
180636.83000000007,664833.2699999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
181610.0,656493.1500000004,JAM,JAM_STAND_STILL_TRAFFIC
187725.5700000003,692407.4100000001,JAM,JAM_STAND_STILL_TRAFFIC
177403.1200000001,662212.1300000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
175873.61000000034,659035.5199999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
195276.41000000012,676431.9900000002,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED
178029.5700000003,656501.1300000008,JAM,JAM_HEAVY_TRAFFIC
189990.71,665245.6899999995,JAM,JAM_STAND_STILL_TRAFFIC
179225.83999999985,663041.8200000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
188271.1200000001,659466.2799999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
183345.28000000023,668150.4700000007,JAM,JAM_HEAVY_TRAFFIC
179177.2000000002,662945.9700000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
175870.9400000004,659360.8900000006,ROAD_CLOSED,ROAD_CLOSED_EVENT
178578.91999999993,665596.5600000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
179022.34999999963,665899.0600000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
188299.2199999997,659292.9600000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
179733.25,662487.6500000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
183423.9299999997,668158.7100000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
179116.7000000002,665979.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
179877.65000000037,656968.7699999996,ACCIDENT,ACCIDENT_NO_SUBTYPE
179107.7000000002,663112.9000000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
186323.24000000025,660235.4700000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
177356.33999999985,661702.3200000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
180827.91999999995,670426.8499999996,JAM,JAM_HEAVY_TRAFFIC
182872.16999999995,651485.9199999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
188285.58999999985,659377.2899999991,ROAD_CLOSED,ROAD_CLOSED_EVENT
179273.79000000004,663060.5999999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
186214.3899999997,659530.0600000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
182979.76999999955,650326.3499999996,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED
188299.2199999997,659292.9600000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
181109.4500000002,666376.5500000007,JAM,JAM_STAND_STILL_TRAFFIC
179211.83999999985,663036.8800000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
179211.83999999985,663036.8800000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
178618.1799999997,665686.4600000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
185824.25999999975,667489.7100000009,JAM,JAM_STAND_STILL_TRAFFIC
186255.74000000025,659726.9600000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
181310.58000000007,665409.0299999993,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED
181660.79000000004,646711.6999999993,WEATHERHAZARD,WEATHERHAZARD_NO_SUBTYPE
167109.33000000007,636971.9900000002,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED
178698.5599999996,663005.4399999995,ROAD_CLOSED,ROAD_CLOSED_EVENT
178693.75,665885.8900000006,ROAD_CLOSED,ROAD_CLOSED_EVENT
177347.7999999998,661625.0600000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
180244.75,664183.7100000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
183021.00999999975,668137.2799999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
183026.33000000007,646842.6099999994,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED
178747.04000000004,666085.1899999995,ROAD_CLOSED,ROAD_CLOSED_EVENT
190137.86000000036,659584.3200000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
187667.66999999995,659861.0099999998,ROAD_CLOSED,ROAD_CLOSED_EVENT
187249.4699999997,659502.8599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
179030.88999999966,644755.5,ROAD_CLOSED,ROAD_CLOSED_EVENT
179974.5599999996,662395.0299999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
187973.9500000002,666258.4399999995,JAM,JAM_STAND_STILL_TRAFFIC
184075.6200000001,644155.2799999993,JAM,JAM_HEAVY_TRAFFIC
181385.28000000023,656744.9499999993,JAM,JAM_STAND_STILL_TRAFFIC
180344.96,664164.5899999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
177405.6900000004,662240.8399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
181515.5499999998,663785.0099999998,JAM,JAM_STAND_STILL_TRAFFIC
177937.33999999985,658564.3000000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
188271.1200000001,659466.2799999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
179075.83999999985,660746.8000000007,JAM,JAM_HEAVY_TRAFFIC
182134.7000000002,666640.9199999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
186297.3899999997,659897.9100000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
178544.04000000004,663306.2100000009,JAM,JAM_STAND_STILL_TRAFFIC
179022.34999999963,665899.0600000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
180759.6799999997,661531.8699999992,ROAD_CLOSED,ROAD_CLOSED_EVENT
187492.6399999997,659382.8399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
179078.8099999996,645173.0500000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
184590.86000000036,665489.8900000006,JAM,JAM_MODERATE_TRAFFIC
180703.99000000025,667097.7699999996,JAM,JAM_HEAVY_TRAFFIC
185861.98000000045,672598.8100000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
177437.83000000007,662499.7699999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
183044.2199999997,664782.0299999993,JAM,JAM_STAND_STILL_TRAFFIC
186918.0,666516.1500000004,JAM,JAM_STAND_STILL_TRAFFIC
186080.84999999963,659975.5700000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
182668.25,662875.9900000002,JAM,JAM_MODERATE_TRAFFIC
179182.24000000022,665961.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
178491.23000000045,663020.3100000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
177814.1900000004,663728.4800000004,JAM,JAM_HEAVY_TRAFFIC
179748.33000000007,666135.5099999998,ROAD_CLOSED,ROAD_CLOSED_EVENT
180808.5599999996,642391.6600000001,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED
177744.73000000045,661408.7599999998,JAM,JAM_NO_SUBTYPE
182831.6399999997,664691.0199999996,JAM,JAM_STAND_STILL_TRAFFIC
175881.0700000003,659144.1699999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
178909.51999999955,666038.7699999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
178015.13999999966,663704.9800000004,JAM,JAM_MODERATE_TRAFFIC
178125.25999999978,654769.8499999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
178733.74000000022,662995.6600000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
179222.96999999974,663009.2200000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
178874.70999999996,665879.6600000001,JAM,JAM_STAND_STILL_TRAFFIC
180851.5499999998,666429.6400000006,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION
180749.91999999995,661572.5,ROAD_CLOSED,ROAD_CLOSED_EVENT
177381.58999999985,662031.7899999991,ROAD_CLOSED,ROAD_CLOSED_EVENT
188058.71,666467.0399999991,ACCIDENT,ACCIDENT_MINOR
185861.98000000045,672598.8100000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
184005.26999999955,644386.4199999999,JAM,JAM_HEAVY_TRAFFIC
177947.29000000004,658711.3100000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
177989.1200000001,662302.1799999997,JAM,JAM_HEAVY_TRAFFIC
178578.91999999993,665596.5600000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
178813.41999999993,666065.5299999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
177408.16000000015,662268.3399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
180344.96,664164.5899999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
177976.3700000001,658984.2100000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
178909.51999999955,666038.7699999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
177437.83000000007,662499.7699999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
177937.33999999985,658564.3000000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
187269.54000000004,659426.4900000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
182370.6799999997,662824.3300000001,JAM,JAM_STAND_STILL_TRAFFIC
178733.74000000022,662995.6600000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
181473.0499999998,664746.2799999993,JAM,JAM_STAND_STILL_TRAFFIC
181099.03000000023,644621.1699999999,JAM,JAM_STAND_STILL_TRAFFIC
177228.08000000007,662296.6300000008,JAM,JAM_STAND_STILL_TRAFFIC
192020.25,675480.9900000002,JAM,JAM_STAND_STILL_TRAFFIC
186810.84999999963,695239.0700000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
181954.53000000023,664345.2400000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
179177.2000000002,662945.9700000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
187663.8200000003,659810.7899999991,ROAD_CLOSED,ROAD_CLOSED_EVENT
177780.58000000007,663959.5899999999,WEATHERHAZARD,HAZARD_ON_ROAD
177395.46999999974,662145.5199999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
181000.99000000025,671275.4100000001,JAM,JAM_MODERATE_TRAFFIC
183067.2999999998,664926.4399999995,JAM,JAM_STAND_STILL_TRAFFIC
188663.6900000004,667232.0099999998,JAM,JAM_STAND_STILL_TRAFFIC
179727.66999999993,661468.3499999996,JAM,JAM_STAND_STILL_TRAFFIC
190015.04000000004,659611.7300000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
176440.09999999963,658214.3300000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
188271.1200000001,659466.2799999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
183175.83000000007,651137.1199999992,JAM,JAM_HEAVY_TRAFFIC
178330.41000000015,663207.7699999996,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION
176521.0499999998,658186.7400000002,JAM,JAM_STAND_STILL_TRAFFIC
178172.16999999993,663843.4499999993,JAM,JAM_NO_SUBTYPE
178164.71999999974,663216.8200000003,JAM,JAM_HEAVY_TRAFFIC
186296.58000000007,674953.9600000009,JAM,JAM_MODERATE_TRAFFIC
183265.9299999997,666406.5399999991,JAM,JAM_HEAVY_TRAFFIC
179957.88999999966,662405.4100000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
178942.04000000004,666192.7899999991,JAM,JAM_MODERATE_TRAFFIC
185243.4000000004,666629.9399999995,JAM,JAM_NO_SUBTYPE
179084.16000000015,663131.1799999997,ROAD_CLOSED,ROAD_CLOSED_EVENT
176533.04000000004,658207.4299999997,ROAD_CLOSED,ROAD_CLOSED_EVENT
179177.2000000002,662945.9700000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
177366.4400000004,661908.0899999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
180636.83000000007,664833.2699999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
177349.91999999993,661773.3100000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
179024.53000000026,658909.7300000004,JAM,JAM_STAND_STILL_TRAFFIC
186351.3200000003,660157.3000000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
182866.0599999996,650522.1699999999,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED
178618.1799999997,665686.4600000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
179182.24000000022,665961.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
185219.36000000036,664506.0,JAM,JAM_STAND_STILL_TRAFFIC
185914.34999999963,691287.7200000007,JAM,JAM_HEAVY_TRAFFIC
178134.86000000034,659696.8800000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
181140.08999999985,665464.9000000004,JAM,JAM_HEAVY_TRAFFIC
184348.3700000001,666710.4000000004,JAM,JAM_STAND_STILL_TRAFFIC
179116.7000000002,665979.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
188271.1200000001,659466.2799999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
179003.8099999996,667267.7699999996,JAM,JAM_HEAVY_TRAFFIC
186304.51999999955,674699.5399999991,JAM,JAM_MODERATE_TRAFFIC
182734.71,664177.2899999991,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED
178698.5599999996,663005.4399999995,ROAD_CLOSED,ROAD_CLOSED_EVENT
178585.41000000015,644309.9499999993,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED
179193.58000000007,662978.9499999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
177395.46999999974,662145.5199999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
188077.50999999975,691998.5500000007,JAM,JAM_STAND_STILL_TRAFFIC
179075.4500000002,663147.9499999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
183203.08999999985,666388.5899999999,JAM,JAM_STAND_STILL_TRAFFIC
166600.8099999996,634100.1199999992,ROAD_CLOSED,ROAD_CLOSED_EVENT
181277.9500000002,672087.4199999999,JAM,JAM_HEAVY_TRAFFIC
191556.61000000036,675457.2400000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
179600.25,663782.2699999996,JAM,JAM_STAND_STILL_TRAFFIC
178491.23000000045,663020.3100000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
177976.3700000001,658984.2100000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
175876.00999999978,658912.0899999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
179022.34999999963,665899.0600000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
179748.33000000007,666135.5099999998,ROAD_CLOSED,ROAD_CLOSED_EVENT
187687.1200000001,659857.8300000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
179275.6900000004,645032.3599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
177926.03000000026,658084.0700000003,JAM,JAM_MODERATE_TRAFFIC
179748.33000000007,666135.5099999998,ROAD_CLOSED,ROAD_CLOSED_EVENT
177058.5499999998,659005.3100000005,JAM,JAM_STAND_STILL_TRAFFIC
177349.91999999993,661773.3100000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
180569.23000000045,668024.1199999992,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED
187286.83999999985,659459.1400000006,ROAD_CLOSED,ROAD_CLOSED_EVENT
179864.61000000034,668797.2699999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
187687.1200000001,659857.8300000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
179116.38999999966,665972.2300000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
190175.7999999998,666898.9399999995,JAM,JAM_HEAVY_TRAFFIC
178580.53000000026,663032.5,ROAD_CLOSED,ROAD_CLOSED_EVENT
178406.49000000022,665258.6600000001,JAM,JAM_STAND_STILL_TRAFFIC
183462.16000000012,663377.0,JAM,JAM_HEAVY_TRAFFIC
175760.38999999966,655963.3300000001,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED
176766.50999999978,661726.2799999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
181968.3899999997,646841.6099999994,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION
185909.0499999998,672709.9700000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
179116.7000000002,665979.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
183692.26999999955,669499.8200000003,JAM,JAM_STAND_STILL_TRAFFIC
177386.4299999997,662058.9399999995,ROAD_CLOSED,ROAD_CLOSED_EVENT
178177.33999999985,654886.4199999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
183694.99000000025,652624.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
190455.78000000023,666000.9900000002,JAM,JAM_NO_SUBTYPE
186214.3899999997,659530.0600000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
177947.29000000004,658711.3100000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
180774.2199999997,661479.4800000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
178685.91000000015,665246.8499999996,JAM,JAM_STAND_STILL_TRAFFIC
177363.59999999963,661768.3800000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
191484.1399999997,675480.1400000006,ROAD_CLOSED,ROAD_CLOSED_EVENT
187717.41999999995,669005.8800000008,WEATHERHAZARD,WEATHERHAZARD_NO_SUBTYPE
179694.4400000004,665825.2200000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
186194.8899999997,676106.5199999996,JAM,JAM_STAND_STILL_TRAFFIC
179078.8099999996,645173.0500000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
179193.58000000007,662978.9499999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
186810.84999999963,695239.0700000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
191283.08999999985,675529.3599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
179022.34999999963,665899.0600000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
187492.6399999997,659382.8399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
180774.2199999997,661479.4800000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
188285.58999999985,659377.2899999991,ROAD_CLOSED,ROAD_CLOSED_EVENT
187663.8200000003,659810.7899999991,ROAD_CLOSED,ROAD_CLOSED_EVENT
187959.3899999997,666129.4199999999,JAM,JAM_STAND_STILL_TRAFFIC
189948.21,659628.6099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
188299.2199999997,659292.9600000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
179045.6900000004,665999.7799999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
178693.75,665885.8900000006,ROAD_CLOSED,ROAD_CLOSED_EVENT
182853.3799999999,670026.3000000007,JAM,JAM_MODERATE_TRAFFIC
177947.29000000004,658711.3100000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
180789.41999999995,661429.6300000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
183133.5,670856.3699999992,JAM,JAM_MODERATE_TRAFFIC
185689.99000000025,660326.6899999995,WEATHERHAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
180774.2199999997,661479.4800000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
181954.53000000023,664345.2400000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
186735.1900000004,666587.8200000003,JAM,JAM_STAND_STILL_TRAFFIC
179004.88999999966,658838.9399999995,ROAD_CLOSED,ROAD_CLOSED_EVENT
179275.6900000004,645032.3599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
180483.46,665023.1500000004,JAM,JAM_HEAVY_TRAFFIC
